trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_3176429","09:02:00","09:02:00","100","7"
"757_3176429","09:03:48","09:03:48","112","8"
"757_3176429","09:00:44","09:00:44","400","6"
"757_3176429","09:00:05","09:00:05","402","5"
"757_3176429","08:57:39","08:57:39","404","4"
"757_3176429","08:55:00","08:55:00","410","3"
"757_3176429","09:05:00","09:05:00","799","9"
"757_3176429","09:06:47","09:06:47","803","10"
"757_3176429","09:08:48","09:08:48","805","11"
"757_3176430","10:12:00","10:12:00","100","7"
"757_3176430","10:13:48","10:13:48","112","8"
"757_3176430","10:10:44","10:10:44","400","6"
"757_3176430","10:10:05","10:10:05","402","5"
"757_3176430","10:07:39","10:07:39","404","4"
"757_3176430","10:05:00","10:05:00","410","3"
"757_3176430","10:15:00","10:15:00","799","9"
"757_3176430","10:16:47","10:16:47","803","10"
"757_3176430","10:18:48","10:18:48","805","11"
"757_3176431","11:22:00","11:22:00","100","7"
"757_3176431","11:23:48","11:23:48","112","8"
"757_3176431","11:20:44","11:20:44","400","6"
"757_3176431","11:20:05","11:20:05","402","5"
"757_3176431","11:17:39","11:17:39","404","4"
"757_3176431","11:15:00","11:15:00","410","3"
"757_3176431","11:25:00","11:25:00","799","9"
"757_3176431","11:26:47","11:26:47","803","10"
"757_3176431","11:28:48","11:28:48","805","11"
"757_3176432","12:34:00","12:34:00","100","7"
"757_3176432","12:35:48","12:35:48","112","8"
"757_3176432","12:32:44","12:32:44","400","6"
"757_3176432","12:32:05","12:32:05","402","5"
"757_3176432","12:29:39","12:29:39","404","4"
"757_3176432","12:27:00","12:27:00","410","3"
"757_3176432","12:37:00","12:37:00","799","9"
"757_3176432","12:38:47","12:38:47","803","10"
"757_3176432","12:40:48","12:40:48","805","11"
"757_3176433","13:40:00","13:40:00","100","7"
"757_3176433","13:41:48","13:41:48","112","8"
"757_3176433","13:38:44","13:38:44","400","6"
"757_3176433","13:38:05","13:38:05","402","5"
"757_3176433","13:35:39","13:35:39","404","4"
"757_3176433","13:33:00","13:33:00","410","3"
"757_3176433","13:43:00","13:43:00","799","9"
"757_3176433","13:44:47","13:44:47","803","10"
"757_3176433","13:46:48","13:46:48","805","11"
"757_3176434","14:46:00","14:46:00","100","7"
"757_3176434","14:47:48","14:47:48","112","8"
"757_3176434","14:44:44","14:44:44","400","6"
"757_3176434","14:44:05","14:44:05","402","5"
"757_3176434","14:41:39","14:41:39","404","4"
"757_3176434","14:39:00","14:39:00","410","3"
"757_3176434","14:49:00","14:49:00","799","9"
"757_3176434","14:50:47","14:50:47","803","10"
"757_3176434","14:52:48","14:52:48","805","11"
"757_3176435","15:52:00","15:52:00","100","7"
"757_3176435","15:53:48","15:53:48","112","8"
"757_3176435","15:50:44","15:50:44","400","6"
"757_3176435","15:50:05","15:50:05","402","5"
"757_3176435","15:47:39","15:47:39","404","4"
"757_3176435","15:45:00","15:45:00","410","3"
"757_3176435","15:55:00","15:55:00","799","9"
"757_3176435","15:56:47","15:56:47","803","10"
"757_3176435","15:58:48","15:58:48","805","11"
"757_3176436","16:58:00","16:58:00","100","7"
"757_3176436","16:59:48","16:59:48","112","8"
"757_3176436","16:56:44","16:56:44","400","6"
"757_3176436","16:56:05","16:56:05","402","5"
"757_3176436","16:53:39","16:53:39","404","4"
"757_3176436","16:51:00","16:51:00","410","3"
"757_3176436","17:01:00","17:01:00","799","9"
"757_3176436","17:02:47","17:02:47","803","10"
"757_3176436","17:04:48","17:04:48","805","11"
"757_3176437","18:04:00","18:04:00","100","7"
"757_3176437","18:05:48","18:05:48","112","8"
"757_3176437","18:02:44","18:02:44","400","6"
"757_3176437","18:02:05","18:02:05","402","5"
"757_3176437","17:59:39","17:59:39","404","4"
"757_3176437","17:57:00","17:57:00","410","3"
"757_3176437","18:07:00","18:07:00","799","9"
"757_3176437","18:08:47","18:08:47","803","10"
"757_3176437","18:10:48","18:10:48","805","11"
"757_3176438","19:10:00","19:10:00","100","7"
"757_3176438","19:11:48","19:11:48","112","8"
"757_3176438","19:08:44","19:08:44","400","6"
"757_3176438","19:08:05","19:08:05","402","5"
"757_3176438","19:05:39","19:05:39","404","4"
"757_3176438","19:03:00","19:03:00","410","3"
"757_3176438","19:13:00","19:13:00","799","9"
"757_3176438","19:14:47","19:14:47","803","10"
"757_3176438","19:16:48","19:16:48","805","11"
"757_3176439","20:17:00","20:17:00","100","7"
"757_3176439","20:18:48","20:18:48","112","8"
"757_3176439","20:15:44","20:15:44","400","6"
"757_3176439","20:15:05","20:15:05","402","5"
"757_3176439","20:12:39","20:12:39","404","4"
"757_3176439","20:10:00","20:10:00","410","3"
"757_3176439","20:20:00","20:20:00","799","9"
"757_3176440","07:27:00","07:27:00","108","10"
"757_3176440","07:25:37","07:25:37","114","9"
"757_3176440","07:28:13","07:28:13","401","11"
"757_3176440","07:29:10","07:29:10","403","12"
"757_3176440","07:31:00","07:31:00","405","13"
"757_3176440","07:33:00","07:33:00","413","14"
"757_3176440","07:17:15","07:17:15","8002","5"
"757_3176440","07:24:00","07:24:00","802","8"
"757_3176440","07:21:04","07:21:04","804","7"
"757_3176440","07:19:30","07:19:30","806","6"
"757_3176441","08:32:00","08:32:00","108","10"
"757_3176441","08:30:37","08:30:37","114","9"
"757_3176441","08:33:13","08:33:13","401","11"
"757_3176441","08:34:10","08:34:10","403","12"
"757_3176441","08:36:00","08:36:00","405","13"
"757_3176441","08:38:00","08:38:00","413","14"
"757_3176441","08:22:15","08:22:15","8002","5"
"757_3176441","08:29:00","08:29:00","802","8"
"757_3176441","08:26:04","08:26:04","804","7"
"757_3176441","08:24:30","08:24:30","806","6"
"757_3176442","09:52:00","09:52:00","108","10"
"757_3176442","09:50:37","09:50:37","114","9"
"757_3176442","09:53:13","09:53:13","401","11"
"757_3176442","09:54:10","09:54:10","403","12"
"757_3176442","09:56:00","09:56:00","405","13"
"757_3176442","09:58:00","09:58:00","413","14"
"757_3176442","09:42:15","09:42:15","8002","5"
"757_3176442","09:49:00","09:49:00","802","8"
"757_3176442","09:46:04","09:46:04","804","7"
"757_3176442","09:44:30","09:44:30","806","6"
"757_3176443","11:02:00","11:02:00","108","10"
"757_3176443","11:00:37","11:00:37","114","9"
"757_3176443","11:03:13","11:03:13","401","11"
"757_3176443","11:04:10","11:04:10","403","12"
"757_3176443","11:06:00","11:06:00","405","13"
"757_3176443","11:08:00","11:08:00","413","14"
"757_3176443","10:52:15","10:52:15","8002","5"
"757_3176443","10:59:00","10:59:00","802","8"
"757_3176443","10:56:04","10:56:04","804","7"
"757_3176443","10:54:30","10:54:30","806","6"
"757_3176444","12:12:00","12:12:00","108","10"
"757_3176444","12:10:37","12:10:37","114","9"
"757_3176444","12:13:13","12:13:13","401","11"
"757_3176444","12:14:10","12:14:10","403","12"
"757_3176444","12:16:00","12:16:00","405","13"
"757_3176444","12:18:00","12:18:00","413","14"
"757_3176444","12:02:15","12:02:15","8002","5"
"757_3176444","12:09:00","12:09:00","802","8"
"757_3176444","12:06:04","12:06:04","804","7"
"757_3176444","12:04:30","12:04:30","806","6"
"757_3176445","13:22:00","13:22:00","108","10"
"757_3176445","13:20:37","13:20:37","114","9"
"757_3176445","13:23:13","13:23:13","401","11"
"757_3176445","13:24:10","13:24:10","403","12"
"757_3176445","13:26:00","13:26:00","405","13"
"757_3176445","13:28:00","13:28:00","413","14"
"757_3176445","13:12:15","13:12:15","8002","5"
"757_3176445","13:19:00","13:19:00","802","8"
"757_3176445","13:16:04","13:16:04","804","7"
"757_3176445","13:14:30","13:14:30","806","6"
"757_3176446","14:27:00","14:27:00","108","10"
"757_3176446","14:25:37","14:25:37","114","9"
"757_3176446","14:28:13","14:28:13","401","11"
"757_3176446","14:29:10","14:29:10","403","12"
"757_3176446","14:31:00","14:31:00","405","13"
"757_3176446","14:33:00","14:33:00","413","14"
"757_3176446","14:17:15","14:17:15","8002","5"
"757_3176446","14:24:00","14:24:00","802","8"
"757_3176446","14:21:04","14:21:04","804","7"
"757_3176446","14:19:30","14:19:30","806","6"
"757_3176447","15:33:00","15:33:00","108","10"
"757_3176447","15:31:37","15:31:37","114","9"
"757_3176447","15:34:13","15:34:13","401","11"
"757_3176447","15:35:10","15:35:10","403","12"
"757_3176447","15:37:00","15:37:00","405","13"
"757_3176447","15:39:00","15:39:00","413","14"
"757_3176447","15:23:15","15:23:15","8002","5"
"757_3176447","15:30:00","15:30:00","802","8"
"757_3176447","15:27:04","15:27:04","804","7"
"757_3176447","15:25:30","15:25:30","806","6"
"757_3176448","16:39:00","16:39:00","108","10"
"757_3176448","16:37:37","16:37:37","114","9"
"757_3176448","16:40:13","16:40:13","401","11"
"757_3176448","16:41:10","16:41:10","403","12"
"757_3176448","16:43:00","16:43:00","405","13"
"757_3176448","16:45:00","16:45:00","413","14"
"757_3176448","16:29:15","16:29:15","8002","5"
"757_3176448","16:36:00","16:36:00","802","8"
"757_3176448","16:33:04","16:33:04","804","7"
"757_3176448","16:31:30","16:31:30","806","6"
"757_3176449","17:45:00","17:45:00","108","10"
"757_3176449","17:43:37","17:43:37","114","9"
"757_3176449","17:46:13","17:46:13","401","11"
"757_3176449","17:47:10","17:47:10","403","12"
"757_3176449","17:49:00","17:49:00","405","13"
"757_3176449","17:51:00","17:51:00","413","14"
"757_3176449","17:35:15","17:35:15","8002","5"
"757_3176449","17:42:00","17:42:00","802","8"
"757_3176449","17:39:04","17:39:04","804","7"
"757_3176449","17:37:30","17:37:30","806","6"
"757_3176450","18:51:00","18:51:00","108","10"
"757_3176450","18:49:37","18:49:37","114","9"
"757_3176450","18:52:13","18:52:13","401","11"
"757_3176450","18:53:10","18:53:10","403","12"
"757_3176450","18:55:00","18:55:00","405","13"
"757_3176450","18:57:00","18:57:00","413","14"
"757_3176450","18:41:15","18:41:15","8002","5"
"757_3176450","18:48:00","18:48:00","802","8"
"757_3176450","18:45:04","18:45:04","804","7"
"757_3176450","18:43:30","18:43:30","806","6"
"757_3176451","19:57:00","19:57:00","108","10"
"757_3176451","19:55:37","19:55:37","114","9"
"757_3176451","19:58:13","19:58:13","401","11"
"757_3176451","19:59:10","19:59:10","403","12"
"757_3176451","20:01:00","20:01:00","405","13"
"757_3176451","20:03:00","20:03:00","413","14"
"757_3176451","19:47:15","19:47:15","8002","5"
"757_3176451","19:54:00","19:54:00","802","8"
"757_3176451","19:51:04","19:51:04","804","7"
"757_3176451","19:49:30","19:49:30","806","6"
"757_3176452","08:02:00","08:02:00","100","7"
"757_3176452","08:03:48","08:03:48","112","8"
"757_3176452","08:00:44","08:00:44","400","6"
"757_3176452","08:00:05","08:00:05","402","5"
"757_3176452","07:57:39","07:57:39","404","4"
"757_3176452","07:55:00","07:55:00","410","3"
"757_3176452","08:05:00","08:05:00","799","9"
"757_3176452","08:06:47","08:06:47","803","10"
"757_3176452","08:08:48","08:08:48","805","11"
"757_3176453","09:12:00","09:12:00","100","7"
"757_3176453","09:13:48","09:13:48","112","8"
"757_3176453","09:10:44","09:10:44","400","6"
"757_3176453","09:10:05","09:10:05","402","5"
"757_3176453","09:07:39","09:07:39","404","4"
"757_3176453","09:05:00","09:05:00","410","3"
"757_3176453","09:15:00","09:15:00","799","9"
"757_3176453","09:16:47","09:16:47","803","10"
"757_3176453","09:18:48","09:18:48","805","11"
"757_3176454","10:22:00","10:22:00","100","7"
"757_3176454","10:23:48","10:23:48","112","8"
"757_3176454","10:20:44","10:20:44","400","6"
"757_3176454","10:20:05","10:20:05","402","5"
"757_3176454","10:17:39","10:17:39","404","4"
"757_3176454","10:15:00","10:15:00","410","3"
"757_3176454","10:25:00","10:25:00","799","9"
"757_3176454","10:26:47","10:26:47","803","10"
"757_3176454","10:28:48","10:28:48","805","11"
"757_3176455","11:32:00","11:32:00","100","7"
"757_3176455","11:33:48","11:33:48","112","8"
"757_3176455","11:30:44","11:30:44","400","6"
"757_3176455","11:30:05","11:30:05","402","5"
"757_3176455","11:27:39","11:27:39","404","4"
"757_3176455","11:25:00","11:25:00","410","3"
"757_3176455","11:35:00","11:35:00","799","9"
"757_3176455","11:36:47","11:36:47","803","10"
"757_3176455","11:38:48","11:38:48","805","11"
"757_3176456","12:45:00","12:45:00","100","7"
"757_3176456","12:46:48","12:46:48","112","8"
"757_3176456","12:43:44","12:43:44","400","6"
"757_3176456","12:43:05","12:43:05","402","5"
"757_3176456","12:40:39","12:40:39","404","4"
"757_3176456","12:38:00","12:38:00","410","3"
"757_3176456","12:48:00","12:48:00","799","9"
"757_3176456","12:49:47","12:49:47","803","10"
"757_3176456","12:51:48","12:51:48","805","11"
"757_3176457","13:51:00","13:51:00","100","7"
"757_3176457","13:52:48","13:52:48","112","8"
"757_3176457","13:49:44","13:49:44","400","6"
"757_3176457","13:49:05","13:49:05","402","5"
"757_3176457","13:46:39","13:46:39","404","4"
"757_3176457","13:44:00","13:44:00","410","3"
"757_3176457","13:54:00","13:54:00","799","9"
"757_3176457","13:55:47","13:55:47","803","10"
"757_3176457","13:57:48","13:57:48","805","11"
"757_3176458","14:57:00","14:57:00","100","7"
"757_3176458","14:58:48","14:58:48","112","8"
"757_3176458","14:55:44","14:55:44","400","6"
"757_3176458","14:55:05","14:55:05","402","5"
"757_3176458","14:52:39","14:52:39","404","4"
"757_3176458","14:50:00","14:50:00","410","3"
"757_3176458","15:00:00","15:00:00","799","9"
"757_3176458","15:01:47","15:01:47","803","10"
"757_3176458","15:03:48","15:03:48","805","11"
"757_3176459","16:03:00","16:03:00","100","7"
"757_3176459","16:04:48","16:04:48","112","8"
"757_3176459","16:01:44","16:01:44","400","6"
"757_3176459","16:01:05","16:01:05","402","5"
"757_3176459","15:58:39","15:58:39","404","4"
"757_3176459","15:56:00","15:56:00","410","3"
"757_3176459","16:06:00","16:06:00","799","9"
"757_3176459","16:07:47","16:07:47","803","10"
"757_3176459","16:09:48","16:09:48","805","11"
"757_3176460","17:09:00","17:09:00","100","7"
"757_3176460","17:10:48","17:10:48","112","8"
"757_3176460","17:07:44","17:07:44","400","6"
"757_3176460","17:07:05","17:07:05","402","5"
"757_3176460","17:04:39","17:04:39","404","4"
"757_3176460","17:02:00","17:02:00","410","3"
"757_3176460","17:12:00","17:12:00","799","9"
"757_3176460","17:13:47","17:13:47","803","10"
"757_3176460","17:15:48","17:15:48","805","11"
"757_3176461","18:15:00","18:15:00","100","7"
"757_3176461","18:16:48","18:16:48","112","8"
"757_3176461","18:13:44","18:13:44","400","6"
"757_3176461","18:13:05","18:13:05","402","5"
"757_3176461","18:10:39","18:10:39","404","4"
"757_3176461","18:08:00","18:08:00","410","3"
"757_3176461","18:18:00","18:18:00","799","9"
"757_3176461","18:19:47","18:19:47","803","10"
"757_3176461","18:21:48","18:21:48","805","11"
"757_3176462","19:21:00","19:21:00","100","7"
"757_3176462","19:22:48","19:22:48","112","8"
"757_3176462","19:19:44","19:19:44","400","6"
"757_3176462","19:19:05","19:19:05","402","5"
"757_3176462","19:16:39","19:16:39","404","4"
"757_3176462","19:14:00","19:14:00","410","3"
"757_3176462","19:24:00","19:24:00","799","9"
"757_3176462","19:25:47","19:25:47","803","10"
"757_3176462","19:27:48","19:27:48","805","11"
"757_3176463","08:42:00","08:42:00","108","10"
"757_3176463","08:40:37","08:40:37","114","9"
"757_3176463","08:43:13","08:43:13","401","11"
"757_3176463","08:44:10","08:44:10","403","12"
"757_3176463","08:46:00","08:46:00","405","13"
"757_3176463","08:48:00","08:48:00","413","14"
"757_3176463","08:32:15","08:32:15","8002","5"
"757_3176463","08:39:00","08:39:00","802","8"
"757_3176463","08:36:04","08:36:04","804","7"
"757_3176463","08:34:30","08:34:30","806","6"
"757_3176464","10:32:00","10:32:00","108","10"
"757_3176464","10:30:37","10:30:37","114","9"
"757_3176464","10:33:13","10:33:13","401","11"
"757_3176464","10:34:10","10:34:10","403","12"
"757_3176464","10:36:00","10:36:00","405","13"
"757_3176464","10:38:00","10:38:00","413","14"
"757_3176464","10:22:15","10:22:15","8002","5"
"757_3176464","10:29:00","10:29:00","802","8"
"757_3176464","10:26:04","10:26:04","804","7"
"757_3176464","10:24:30","10:24:30","806","6"
"757_3176465","11:42:00","11:42:00","108","10"
"757_3176465","11:40:37","11:40:37","114","9"
"757_3176465","11:43:13","11:43:13","401","11"
"757_3176465","11:44:10","11:44:10","403","12"
"757_3176465","11:46:00","11:46:00","405","13"
"757_3176465","11:48:00","11:48:00","413","14"
"757_3176465","11:32:15","11:32:15","8002","5"
"757_3176465","11:39:00","11:39:00","802","8"
"757_3176465","11:36:04","11:36:04","804","7"
"757_3176465","11:34:30","11:34:30","806","6"
"757_3176466","12:52:00","12:52:00","108","10"
"757_3176466","12:50:37","12:50:37","114","9"
"757_3176466","12:53:13","12:53:13","401","11"
"757_3176466","12:54:10","12:54:10","403","12"
"757_3176466","12:56:00","12:56:00","405","13"
"757_3176466","12:58:00","12:58:00","413","14"
"757_3176466","12:42:15","12:42:15","8002","5"
"757_3176466","12:49:00","12:49:00","802","8"
"757_3176466","12:46:04","12:46:04","804","7"
"757_3176466","12:44:30","12:44:30","806","6"
"757_3176467","07:32:00","07:32:00","100","7"
"757_3176467","07:33:48","07:33:48","112","8"
"757_3176467","07:30:44","07:30:44","400","6"
"757_3176467","07:30:05","07:30:05","402","5"
"757_3176467","07:27:39","07:27:39","404","4"
"757_3176467","07:25:00","07:25:00","410","3"
"757_3176467","07:35:00","07:35:00","799","9"
"757_3176467","07:36:47","07:36:47","803","10"
"757_3176467","07:38:48","07:38:48","805","11"
"757_3176468","08:42:00","08:42:00","100","7"
"757_3176468","08:43:48","08:43:48","112","8"
"757_3176468","08:40:44","08:40:44","400","6"
"757_3176468","08:40:05","08:40:05","402","5"
"757_3176468","08:37:39","08:37:39","404","4"
"757_3176468","08:35:00","08:35:00","410","3"
"757_3176468","08:45:00","08:45:00","799","9"
"757_3176468","08:46:47","08:46:47","803","10"
"757_3176468","08:48:48","08:48:48","805","11"
"757_3176469","09:52:00","09:52:00","100","7"
"757_3176469","09:53:48","09:53:48","112","8"
"757_3176469","09:50:44","09:50:44","400","6"
"757_3176469","09:50:05","09:50:05","402","5"
"757_3176469","09:47:39","09:47:39","404","4"
"757_3176469","09:45:00","09:45:00","410","3"
"757_3176469","09:55:00","09:55:00","799","9"
"757_3176469","09:56:47","09:56:47","803","10"
"757_3176469","09:58:48","09:58:48","805","11"
"757_3176470","11:02:00","11:02:00","100","7"
"757_3176470","11:03:48","11:03:48","112","8"
"757_3176470","11:00:44","11:00:44","400","6"
"757_3176470","11:00:05","11:00:05","402","5"
"757_3176470","10:57:39","10:57:39","404","4"
"757_3176470","10:55:00","10:55:00","410","3"
"757_3176470","11:05:00","11:05:00","799","9"
"757_3176470","11:06:47","11:06:47","803","10"
"757_3176470","11:08:48","11:08:48","805","11"
"757_3176471","12:12:00","12:12:00","100","7"
"757_3176471","12:13:48","12:13:48","112","8"
"757_3176471","12:10:44","12:10:44","400","6"
"757_3176471","12:10:05","12:10:05","402","5"
"757_3176471","12:07:39","12:07:39","404","4"
"757_3176471","12:05:00","12:05:00","410","3"
"757_3176471","12:15:00","12:15:00","799","9"
"757_3176471","12:16:47","12:16:47","803","10"
"757_3176471","12:18:48","12:18:48","805","11"
"757_3176472","08:12:00","08:12:00","108","10"
"757_3176472","08:10:37","08:10:37","114","9"
"757_3176472","08:13:13","08:13:13","401","11"
"757_3176472","08:14:10","08:14:10","403","12"
"757_3176472","08:16:00","08:16:00","405","13"
"757_3176472","08:18:00","08:18:00","413","14"
"757_3176472","08:02:15","08:02:15","8002","5"
"757_3176472","08:09:00","08:09:00","802","8"
"757_3176472","08:06:04","08:06:04","804","7"
"757_3176472","08:04:30","08:04:30","806","6"
"757_3176473","09:22:00","09:22:00","108","10"
"757_3176473","09:20:37","09:20:37","114","9"
"757_3176473","09:23:13","09:23:13","401","11"
"757_3176473","09:24:10","09:24:10","403","12"
"757_3176473","09:26:00","09:26:00","405","13"
"757_3176473","09:28:00","09:28:00","413","14"
"757_3176473","09:12:15","09:12:15","8002","5"
"757_3176473","09:19:00","09:19:00","802","8"
"757_3176473","09:16:04","09:16:04","804","7"
"757_3176473","09:14:30","09:14:30","806","6"
"757_3176474","06:43:00","06:43:00","108","3"
"757_3176474","06:41:37","06:41:37","114","2"
"757_3176474","06:44:00","06:44:00","401","4"
"757_3176474","06:44:49","06:44:49","403","5"
"757_3176474","06:46:20","06:46:20","405","6"
"757_3176474","06:48:00","06:48:00","413","7"
"757_3176474","06:40:00","06:40:00","802","1"
"757_3176475","10:12:00","10:12:00","108","10"
"757_3176475","10:10:37","10:10:37","114","9"
"757_3176475","10:13:13","10:13:13","401","11"
"757_3176475","10:14:10","10:14:10","403","12"
"757_3176475","10:16:00","10:16:00","405","13"
"757_3176475","10:18:00","10:18:00","413","14"
"757_3176475","10:02:15","10:02:15","8002","5"
"757_3176475","10:09:00","10:09:00","802","8"
"757_3176475","10:06:04","10:06:04","804","7"
"757_3176475","10:04:30","10:04:30","806","6"
"757_3176476","11:22:00","11:22:00","108","10"
"757_3176476","11:20:37","11:20:37","114","9"
"757_3176476","11:23:13","11:23:13","401","11"
"757_3176476","11:24:10","11:24:10","403","12"
"757_3176476","11:26:00","11:26:00","405","13"
"757_3176476","11:28:00","11:28:00","413","14"
"757_3176476","11:12:15","11:12:15","8002","5"
"757_3176476","11:19:00","11:19:00","802","8"
"757_3176476","11:16:04","11:16:04","804","7"
"757_3176476","11:14:30","11:14:30","806","6"
"757_3176477","12:32:00","12:32:00","108","10"
"757_3176477","12:30:37","12:30:37","114","9"
"757_3176477","12:33:13","12:33:13","401","11"
"757_3176477","12:34:10","12:34:10","403","12"
"757_3176477","12:36:00","12:36:00","405","13"
"757_3176477","12:38:00","12:38:00","413","14"
"757_3176477","12:22:15","12:22:15","8002","5"
"757_3176477","12:29:00","12:29:00","802","8"
"757_3176477","12:26:04","12:26:04","804","7"
"757_3176477","12:24:30","12:24:30","806","6"
"757_3176478","13:43:00","13:43:00","108","10"
"757_3176478","13:41:37","13:41:37","114","9"
"757_3176478","13:44:13","13:44:13","401","11"
"757_3176478","13:45:10","13:45:10","403","12"
"757_3176478","13:47:00","13:47:00","405","13"
"757_3176478","13:49:00","13:49:00","413","14"
"757_3176478","13:33:15","13:33:15","8002","5"
"757_3176478","13:40:00","13:40:00","802","8"
"757_3176478","13:37:04","13:37:04","804","7"
"757_3176478","13:35:30","13:35:30","806","6"
"757_3176479","14:49:00","14:49:00","108","10"
"757_3176479","14:47:37","14:47:37","114","9"
"757_3176479","14:50:13","14:50:13","401","11"
"757_3176479","14:51:10","14:51:10","403","12"
"757_3176479","14:53:00","14:53:00","405","13"
"757_3176479","14:55:00","14:55:00","413","14"
"757_3176479","14:39:15","14:39:15","8002","5"
"757_3176479","14:46:00","14:46:00","802","8"
"757_3176479","14:43:04","14:43:04","804","7"
"757_3176479","14:41:30","14:41:30","806","6"
"757_3176480","15:55:00","15:55:00","108","10"
"757_3176480","15:53:37","15:53:37","114","9"
"757_3176480","15:56:13","15:56:13","401","11"
"757_3176480","15:57:10","15:57:10","403","12"
"757_3176480","15:59:00","15:59:00","405","13"
"757_3176480","16:01:00","16:01:00","413","14"
"757_3176480","15:45:15","15:45:15","8002","5"
"757_3176480","15:52:00","15:52:00","802","8"
"757_3176480","15:49:04","15:49:04","804","7"
"757_3176480","15:47:30","15:47:30","806","6"
"757_3176481","17:01:00","17:01:00","108","10"
"757_3176481","16:59:37","16:59:37","114","9"
"757_3176481","17:02:13","17:02:13","401","11"
"757_3176481","17:03:10","17:03:10","403","12"
"757_3176481","17:05:00","17:05:00","405","13"
"757_3176481","17:07:00","17:07:00","413","14"
"757_3176481","16:51:15","16:51:15","8002","5"
"757_3176481","16:58:00","16:58:00","802","8"
"757_3176481","16:55:04","16:55:04","804","7"
"757_3176481","16:53:30","16:53:30","806","6"
"757_3176482","18:07:00","18:07:00","108","10"
"757_3176482","18:05:37","18:05:37","114","9"
"757_3176482","18:08:13","18:08:13","401","11"
"757_3176482","18:09:10","18:09:10","403","12"
"757_3176482","18:11:00","18:11:00","405","13"
"757_3176482","18:13:00","18:13:00","413","14"
"757_3176482","17:57:15","17:57:15","8002","5"
"757_3176482","18:04:00","18:04:00","802","8"
"757_3176482","18:01:04","18:01:04","804","7"
"757_3176482","17:59:30","17:59:30","806","6"
"757_3176483","19:13:00","19:13:00","108","10"
"757_3176483","19:11:37","19:11:37","114","9"
"757_3176483","19:14:13","19:14:13","401","11"
"757_3176483","19:15:10","19:15:10","403","12"
"757_3176483","19:17:00","19:17:00","405","13"
"757_3176483","19:19:00","19:19:00","413","14"
"757_3176483","19:03:15","19:03:15","8002","5"
"757_3176483","19:10:00","19:10:00","802","8"
"757_3176483","19:07:04","19:07:04","804","7"
"757_3176483","19:05:30","19:05:30","806","6"
"757_3176484","20:19:00","20:19:00","108","10"
"757_3176484","20:17:37","20:17:37","114","9"
"757_3176484","20:20:13","20:20:13","401","11"
"757_3176484","20:21:10","20:21:10","403","12"
"757_3176484","20:23:00","20:23:00","405","13"
"757_3176484","20:25:00","20:25:00","413","14"
"757_3176484","20:09:15","20:09:15","8002","5"
"757_3176484","20:16:00","20:16:00","802","8"
"757_3176484","20:13:04","20:13:04","804","7"
"757_3176484","20:11:30","20:11:30","806","6"
"757_3176485","07:12:00","07:12:00","100","7"
"757_3176485","07:13:48","07:13:48","112","8"
"757_3176485","07:10:44","07:10:44","400","6"
"757_3176485","07:10:05","07:10:05","402","5"
"757_3176485","07:07:39","07:07:39","404","4"
"757_3176485","07:05:00","07:05:00","410","3"
"757_3176485","07:15:00","07:15:00","799","9"
"757_3176485","07:16:47","07:16:47","803","10"
"757_3176485","07:18:48","07:18:48","805","11"
"757_3176486","08:22:00","08:22:00","100","7"
"757_3176486","08:23:48","08:23:48","112","8"
"757_3176486","08:20:44","08:20:44","400","6"
"757_3176486","08:20:05","08:20:05","402","5"
"757_3176486","08:17:39","08:17:39","404","4"
"757_3176486","08:15:00","08:15:00","410","3"
"757_3176486","08:25:00","08:25:00","799","9"
"757_3176486","08:26:47","08:26:47","803","10"
"757_3176486","08:28:48","08:28:48","805","11"
"757_3176487","09:32:00","09:32:00","100","7"
"757_3176487","09:33:48","09:33:48","112","8"
"757_3176487","09:30:44","09:30:44","400","6"
"757_3176487","09:30:05","09:30:05","402","5"
"757_3176487","09:27:39","09:27:39","404","4"
"757_3176487","09:25:00","09:25:00","410","3"
"757_3176487","09:35:00","09:35:00","799","9"
"757_3176487","09:36:47","09:36:47","803","10"
"757_3176487","09:38:48","09:38:48","805","11"
"757_3176488","10:42:00","10:42:00","100","7"
"757_3176488","10:43:48","10:43:48","112","8"
"757_3176488","10:40:44","10:40:44","400","6"
"757_3176488","10:40:05","10:40:05","402","5"
"757_3176488","10:37:39","10:37:39","404","4"
"757_3176488","10:35:00","10:35:00","410","3"
"757_3176488","10:45:00","10:45:00","799","9"
"757_3176488","10:46:47","10:46:47","803","10"
"757_3176488","10:48:48","10:48:48","805","11"
"757_3176489","11:52:00","11:52:00","100","7"
"757_3176489","11:53:48","11:53:48","112","8"
"757_3176489","11:50:44","11:50:44","400","6"
"757_3176489","11:50:05","11:50:05","402","5"
"757_3176489","11:47:39","11:47:39","404","4"
"757_3176489","11:45:00","11:45:00","410","3"
"757_3176489","11:55:00","11:55:00","799","9"
"757_3176489","11:56:47","11:56:47","803","10"
"757_3176489","11:58:48","11:58:48","805","11"
"757_3176490","13:07:00","13:07:00","100","7"
"757_3176490","13:08:48","13:08:48","112","8"
"757_3176490","13:05:44","13:05:44","400","6"
"757_3176490","13:05:05","13:05:05","402","5"
"757_3176490","13:02:39","13:02:39","404","4"
"757_3176490","13:00:00","13:00:00","410","3"
"757_3176490","13:10:00","13:10:00","799","9"
"757_3176490","13:11:47","13:11:47","803","10"
